Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900,104.1801883698754,103.11213808505238,101.90288980492802,0.7262587295457337,57.79151317524739,0,0,0
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038500,104.22476364641504,103.16246505106126,101.96136850119039,0.8212048133524945,57.62329734747138,0,0,0
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607700,104.26173119661397,103.2021420309102,102.00443947048728,0.8048670577615837,54.160160532537994,0,0,0
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063200,104.3136543026868,103.26391179838481,102.05285303542355,0.9631796184336849,59.90938253385411,0,0,0
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763200,104.38217512503063,103.34058930507454,102.13013807681062,1.2006815197206322,63.32835882870588,0,0,0
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600,104.45976542533057,103.42267295714237,102.22098249531231,1.4225338275732753,64.61976567165455,0,0,0
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700,104.54713092223047,103.51160159050764,102.31002742738826,1.6415633688213802,66.21122216062638,0,0,0
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487100,104.62487091912719,103.59775479029308,102.39530075899054,1.7793035454839696,65.42913354650433,0,0,0
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083900,104.7070114796674,103.6816577155568,102.48818337190541,1.8557746323504034,64.82156467741753,0,0,0
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200,104.78972774994998,103.76970091022088,102.57954471316948,1.9344254880736713,66.03464362317156,0,0,0
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608000,104.87390956338331,103.8541815194349,102.66134031852857,1.9524636002268068,64.736464657023,0,0,0
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538300,104.94869652682873,103.93224933464691,102.74660064726892,1.8996729483109362,62.0133478126908,0,0,0
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000,105.02542595106037,104.01003789848127,102.83300263391476,1.8406529038069834,62.166380545286984,0,0,0
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,25339000,105.09034711624145,104.07352010237348,102.90302253553334,1.6649459495515515,55.605010712398474,0,0,0
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818400,105.14626405124872,104.13756469972529,102.96169895858034,1.5178829315625109,56.04584527178592,0,0,0
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491600,105.2239131348009,104.22405661147981,103.04148308194704,1.5704360078640605,63.57609828756207,0,0,0
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,26132700,105.31113785847222,104.31754861282411,103.13709023064287,1.6567333799046082,65.72917053075133,0,0,0
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,35513800,105.40754444694514,104.41886653707462,103.24298981819166,1.7756643396973004,67.99841863765042,0,0,0
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,30763400,105.50498178526651,104.52007180872454,103.35330834568283,1.8557875705951403,68.23010546541857,0,0,0
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100,105.62184763814943,104.6334044639821,103.46511618640132,2.002713334961655,71.49040255010489,0,-1,0
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207600,105.74113274235044,104.7621268045875,103.59033894128049,2.2274245052663844,74.96921675327638,0,-1,0
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588700,105.86748965477886,104.89036436400333,103.72366888080775,2.384478422879681,75.12674207779247,0,-1,0
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300,105.99567383731838,105.01603234687958,103.85288609676462,2.469982060866542,74.30835640194974,0,-1,0
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400,106.1431795672438,105.16731561925593,103.98459863647732,2.7242091274669633,79.34161598844128,0,-1,0
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,33624500,106.27697873909104,105.28555131510171,104.11450313676637,2.639467412580288,63.58998998908494,0,0,0
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,27067100,106.39372524055511,105.40868019417641,104.23595086371222,2.591655947753196,65.02875982834607,0,0,0
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700,106.5162752290518,105.5330714724643,104.36146377525857,2.544605302116551,65.62822900684925,0,0,0
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,22733400,106.63263069029976,105.64488167316681,104.4724939530477,2.387803178778242,60.53260484719646,0,0,0
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334800,106.74155975637693,105.75717141079873,104.58848901076283,2.2505049050059256,60.99041468156916,0,0,0
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399800,106.85676811397342,105.87839361010826,104.71158861348631,2.1978582238293995,63.841645429665896,0,0,0
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,22789100,106.97869082538017,106.00915582934168,104.84480662204984,2.217717390289863,66.64874029190065,0,0,0
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142300,107.10308199484837,106.14030853194929,104.98087816454752,2.2215651497456577,67.08196116861102,0,0,0
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700,107.23568814718993,106.27791741442445,105.12186446665032,2.2614849191806314,69.0672793788839,0,0,0
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112800,107.3649848159436,106.40808739647348,105.25378618592164,2.218328166553988,65.72862289791937,0,0,0
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826200,107.49299495067982,106.54223577451502,105.39424605219686,2.2015149078125944,67.2116472060165,0,0,0
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200,107.61764173368864,106.67544736188478,105.52604459286802,2.166444593993873,67.32656604777725,0,0,0
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,17612000,107.73627217330893,106.80086578394858,105.65593471464102,2.062427051541647,63.43579938594185,0,0,0
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,16477200,107.86178188774487,106.93409102432129,105.79408462708766,2.0300212685175296,66.3662689563919,0,0,0
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209100,107.99101787367896,107.06738366916441,105.93464098073798,1.9926660192424634,66.80702171628403,0,0,0
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100,108.12026151032826,107.20551912467762,106.07827642119415,1.990148941332592,68.75949393929106,0,0,0
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600,108.2541892747136,107.34327518365355,106.22247267267305,1.9734748065972383,69.07547755521094,0,0,0
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800,108.38748093890429,107.47687440215516,106.3605575065183,1.9155845908651372,67.03115529668759,0,0,0
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900,108.52143633726466,107.61909452395527,106.50164649566267,1.9281710646834114,70.40036838497448,0,-1,0
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000,108.67067574329253,107.77581997890678,106.64889382457903,2.04369461721825,74.83213992114527,0,-1,0
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,15648700,108.82320633291151,107.93486656753687,106.80731278846207,2.142025618324695,75.78388892122412,0,-1,0
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500,108.98994061647512,108.10904702399328,106.97669277893563,2.328672146461159,79.39810012042514,0,-1,0
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000,109.15770238620294,108.27721573157774,107.15125301638966,2.4140655883607565,76.260810376554,0,-1,0
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900,109.3787202243222,108.48490506655193,107.36696195981916,2.7837143161557805,83.16004418698263,0,-1,0
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900,109.58908125962705,108.69789107971707,107.58241511715889,3.1006336799381273,84.05222956100077,0,-1,0
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200,109.79396595033505,108.90756384780407,107.79900806229676,3.3040252099641663,83.2817215475389,0,-1,0
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500,110.00198615926945,109.12340904437832,108.01384379689728,3.4919358116360684,84.35036376806276,0,-1,0
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700,110.20743897257508,109.31004176287622,108.20972591780618,3.382384314230066,68.824382795926,0,0,0
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200,110.38447938080816,109.4782005421956,108.38196741756002,3.1247884516259745,61.3570283109979,0,0,0
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100,110.57398697578301,109.67145221736264,108.56970903529574,3.1019446872775376,67.4780171807147,0,0,0
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800,110.75295225521397,109.85531830372206,108.74423929972416,2.988868294272038,64.4144400882575,0,0,0
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700,110.91640546964145,110.01118574988469,108.89822698052991,2.65641415082672,54.9867876258392,0,0,0
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,28419000,111.07017260672544,110.1654028283558,109.05595606530076,2.3648745717892012,54.95387144954784,0,0,0
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800,111.21663856004685,110.31798588479006,109.20037440987313,2.108712342909058,54.91844029493992,0,0,0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100,111.38294066696355,110.48526958000029,109.34584331818111,2.014012800977511,59.50101867341695,0,0,0
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944900,111.52390646183713,110.61327683267811,109.48210359278157,1.6153279261758087,47.45413978686882,0,0,0
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266300,111.66675313638022,110.75374177321797,109.62357516845779,1.3946455456731854,51.32848780937491,0,0,0
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722700,111.81643717566473,110.9056448067488,109.7636390667641,1.3087582955045463,54.69152073724227,0,0,0
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200,111.99119904339754,111.0849915517143,109.92977200226369,1.4586895260960517,61.2038267552453,0,0,0
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,25770500,112.17496827394947,111.25399668377902,110.10877922780281,1.490930951920916,58.52655995299989,0,0,0
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,23706900,112.32835163776979,111.40291215180812,110.2645127890807,1.3516218276921848,53.14123955230342,0,0,0
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,15293300,112.47961180833224,111.55711204607749,110.4268559636277,1.2813184432798153,54.788009036514154,0,0,0
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500,112.63643164599226,111.71743927118065,110.58698671665694,1.2730597581497136,56.64596717299404,0,0,0
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800,112.7722880566344,111.8613453511209,110.72781269822025,1.1332212463863982,52.177609136500806,0,0,0
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400,112.91803641596087,112.004416520401,110.87947626560813,1.015533086614795,52.340636244571,0,0,0
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128400,113.0681057053543,112.14526813375133,111.03042678089321,0.905372932967694,52.08568535222263,0,0,0
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100,113.1907116126607,112.27257892288222,111.1598752797453,0.7114254453195059,48.22737134147675,0,0,0
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600,113.31577918005941,112.40648364361905,111.29539889665625,0.6143848890523884,50.77043481253784,0,0,0
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800,113.42825901654221,112.51865793875892,111.41504666579225,0.36782141902706655,44.64246339254692,0,0,0
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983600,113.5371320884829,112.59150707705874,111.49061836201551,-0.1358718887138366,35.90116025157049,0,0,0
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600,113.63407603565518,112.69666624705924,111.58175650294947,-0.26411111092399153,45.78526658687234,0,0,0
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926100,113.75582655019177,112.82734620311889,111.70741065798951,-0.14858231586310922,52.17261338276372,0,0,0
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21459000,113.89726112402771,112.97652683487715,111.84564536262764,0.10237121146093386,56.30465487500245,0,0,0
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600,114.07987544120157,113.15984491509215,112.00897221978394,0.5834041824431466,62.5697188328131,0,0,0
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100,114.27888167393643,113.35327935477795,112.20788791908957,1.0493608550562783,64.41170167889983,0,0,0
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700,114.47749982139143,113.53981394929275,112.39766016645481,1.3625820560488364,63.020113606946204,0,0,0
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500,114.65155456168308,113.71842282037605,112.57987256991166,1.5437942639089925,61.2806543247422,0,0,0
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800,114.83412615808425,113.90351321344912,112.76872953497318,1.7343875156908553,62.78579567599804,0,0,0
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700,115.02274175139816,114.08805534016348,112.95650336437294,1.8743171557190692,63.028196579194194,0,0,0
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800,115.20888358200652,114.27474141741077,113.15126451278014,1.994498462649375,63.80940540565777,0,0,0
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500,115.40819822788869,114.48255497208439,113.35443608304321,2.2502015885635274,68.01279010676964,0,0,0
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400,115.6123951875692,114.69357434988858,113.55797400817306,2.46717457743091,68.90514975209521,0,0,0
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600,115.8317743763706,114.91503129116573,113.77849169187982,2.7095640925882094,70.97800640520293,0,-1,0
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900,116.04966712613347,115.13448372827555,114.00417840851651,2.870187967023554,71.01104732419577,0,-1,0
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,20628800,116.27205843728125,115.35981223624592,114.2329925537054,3.0279393779701422,72.38212111547018,0,-1,0
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400,116.48417722236194,115.53961502668905,114.41704233652962,2.770018322699457,56.835420898767566,0,0,0
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700,116.67577750366345,115.72260385901832,114.60791759789267,2.576262301359776,57.9533221127375,0,0,0
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500,116.85522257043165,115.90596097381898,114.79599796514583,2.4126499911199915,58.46306379329697,0,0,0
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000,117.0317875807111,116.08560321998861,114.97872438999124,2.241813448687793,57.8112631087947,0,0,0
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500,117.22749115650743,116.28057226929998,115.17764256741125,2.219626280511136,61.947468346323916,0,0,0
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800,117.42015289960577,116.48255664304878,115.37826300293841,2.2487438872832968,63.93970767209044,0,0,0
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300,117.62234048760138,116.69128748952458,115.58633992117915,2.316129935807396,65.82380979424687,0,0,0
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100,117.81843662037205,116.89396122155512,115.78667485948287,2.310621067583014,64.18223909155614,0,0,0
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700,118.01029303313965,117.09362336575722,115.98153376751974,2.271996661074809,63.75422258191278,0,0,0
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100,118.19894684595123,117.28632369757922,116.17873246686538,2.1759576341971467,61.54405003566373,0,0,0
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400,118.40174341296718,117.49093745286217,116.38610830572703,2.186799286567549,65.16001695924089,0,0,0
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900,118.60889025682525,117.69898776573403,116.59987832375151,2.2142463391564604,66.50216602998145,0,0,0
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800,118.81308045210871,117.90994305061712,116.81291430567275,2.25040290355912,67.71964848862778,0,0,0
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500,119.01931839075571,118.11879927793917,117.02830825998313,2.2530850790477075,67.71964848862778,0,0,0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100,119.21862868589007,118.30746796005972,117.2222554839879,2.0843257631250083,58.71145533472257,0,0,0
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000,119.40481141215764,118.48619966466073,117.41128777987561,1.8637387358547528,55.19258984130718,0,0,0
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800,119.57610677240669,118.66464542092227,117.5830162414584,1.6816402790422842,55.721819467689315,0,0,0
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400,119.78599623903891,118.84330561690501,117.77074739276968,1.5357607286467783,56.460258453412614,0,0,0
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900,119.97907092761967,119.03819802545105,117.9653668399168,1.5483533564737684,62.547794571474654,0,0,0
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600,120.17818470439126,119.23970842605485,118.1650149189156,1.6091783602241208,65.0483089212374,0,0,0
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300,120.38277993612034,119.45344268271802,118.37083572672256,1.7525697697922737,68.78079475713885,0,0,0
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900,120.58404581347588,119.65977661066516,118.57928519535436,1.8026620567773364,65.96895426733558,0,0,0
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600,120.79395573250379,119.87550019004054,118.79541174118921,1.913102398074642,68.93638652666624,0,0,0
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900,121.00008547155187,120.08599271331673,119.00013396383596,1.9530988442963917,67.23444450397862,0,0,0
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500,121.20127866308572,120.28762468734855,119.20709783535757,1.907933124672212,63.52933376947269,0,0,0
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800,121.39320629323575,120.44665333993673,119.36503717859834,1.5253338179347224,46.847703705835194,0,0,0
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500,121.58770177729714,120.62191049634127,119.53981285518722,1.350985291972222,52.714102093733864,0,0,0
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600,121.75419237975407,120.78388147544717,119.69623257311407,1.106455695543076,48.94409260012888,0,0,0
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600,121.87534462150559,120.89757426388917,119.80651880402137,0.5281334650203462,37.32213903722276,0,0,0
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700,122.01270430363769,121.03481235520775,119.9398868429253,0.26684780438577604,44.78794542811934,0,0,0
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500,122.14839872744712,121.17655550370614,120.05819644479723,0.10616105102079132,46.42296990745993,0,0,0
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500,122.31597690422042,121.35280867670059,120.21612476550354,0.26703431515292664,55.170692858877125,0,0,0
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700,122.4857682273905,121.51556686612513,120.37775543165641,0.29590102584768374,52.17213970096643,0,0,0
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300,122.63874566403688,121.65760095985655,120.52563851684555,0.16198183884228,47.63541043065386,0,0,0
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600,122.79955419525798,121.8261821055646,120.66966201419037,0.27937401862820366,53.94715478125711,0,0,0
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300,122.94005612534443,121.94711557443996,120.79901859284465,-0.000383637100355827,44.4588386974336,0,0,0
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400,123.05587648062513,122.06386062022445,120.91295870634868,-0.2434944810495665,43.918660452209096,0,0,0
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100,123.18925091080665,122.20382225467806,121.0503422139542,-0.23574850488137145,49.332841602261254,0,0,0
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700,123.34209421569173,122.3650777910704,121.20795074306558,-0.04511288298365912,53.80259004003478,0,0,0
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800,123.49500876791238,122.51328591759544,121.36747367590239,0.013020995096553634,51.342316696945986,0,0,0
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300,123.65416296418354,122.67524320484456,121.53297145027152,0.18047027803666538,54.334206906385916,0,0,0
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000,123.80884787944781,122.82553928021225,121.6798074884393,0.22903673246682388,52.058589570845214,0,0,0
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600,123.95353602098082,122.9306582862763,121.79045620051211,-0.0857221133215944,43.52560682484462,0,0,0
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600,124.06902320045955,123.0552288202262,121.91094911290985,-0.167020866876868,47.84563024042856,0,0,0
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100,124.19490357877044,123.18144550353902,122.03780537708099,-0.20567851503182055,48.443554626744536,0,0,0
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300,124.30997911039297,123.30461517572863,122.15235460767478,-0.24798153882227325,48.075135962373835,0,0,0
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700,124.45057635746774,123.45203189156403,122.29919688682338,-0.07408260362700503,53.492200372326884,0,0,0
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100,124.59713771386888,123.59539476438779,122.4382098956357,0.04226694452628976,52.888722963740484,0,0,0
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300,124.7225392982905,123.71922161535043,122.57016797576114,-0.012243446112108813,48.74320956355213,0,0,0
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900,124.8515687823016,123.85763736925553,122.70857422204749,0.07202704125518267,52.263493658550985,0,0,0
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800,125.00608058429673,124.01875543574809,122.86828984677175,0.33027839336759257,57.09351122048153,0,0,0
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500,125.157064784212,124.16881763144727,123.02084414628887,0.4530649851244277,54.75151559200907,0,0,0
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900,125.30226811969247,124.30166525971606,123.15456715691154,0.4180621404609326,51.0041593214501,0,0,0
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400,125.41756892834874,124.41886263853534,123.26755648377646,0.27100202876951585,47.793543152729086,0,0,0
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100,125.52555335963343,124.5352918174274,123.38519270123034,0.1558859979475926,47.89164985164494,0,0,0
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000,125.65385629305942,124.66449293638297,123.51936983969757,0.17560053891577354,51.33898921226996,0,0,0
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100,125.77730048475628,124.79041845267984,123.64922692909579,0.173091086094729,50.821735774634845,0,0,0
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400,125.88598403165663,124.9052401778378,123.76873714534469,0.09017764541448514,48.23123699954969,0,0,0
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200,126.00174542708753,125.02946663765681,123.89471978743859,0.10874751684440298,51.104995893001295,0,0,0
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100,126.12779769317567,125.16370084297824,124.02044395651181,0.21220011312533416,54.03437670514767,0,0,0
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100,126.2894115978922,125.32197254925924,124.18014110444919,0.49425352900556163,59.87631800397762,0,0,0
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300,126.44225321280356,125.46245045863384,124.32013970042482,0.5795741516046746,55.05920473860694,0,0,0
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300,126.5734746224554,125.59854547287279,124.46063584710124,0.6158840922289812,54.19500822701383,0,0,0
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200,126.71393758582803,125.71577392471298,124.58421165840186,0.4969150070761543,49.3056732652353,0,0,0
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000,126.84573926869409,125.85153737432132,124.69810008746549,0.5559911379187668,54.300698544474066,0,0,0
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600,126.97841840707306,125.98774091573239,124.83483543427087,0.6102981645624368,54.73730883397507,0,0,0
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700,127.11156847874747,126.10457927206878,124.95239920006404,0.5015041703405814,49.604947351610164,0,0,0
