Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,14158400,59.040975851393654,58.68736362065557,58.312728866565664,-0.3623948385013449,36.528808523006006,0,0,0
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,12697100,59.04186167444561,58.690872449460265,58.31717930890365,-0.4097760554863825,35.64081907730638,1,0,0
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,10291300,59.04562422662969,58.69494335517828,58.32268000166963,-0.43744214895736633,36.54686158089304,0,0,0
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,10689600,59.05362795048533,58.70464539312621,58.33160857101325,-0.4086627063750612,44.535598542858814,0,0,0
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,15615700,59.06453714029024,58.718828036658444,58.34462738512902,-0.34476219722294843,50.00593562700506,0,0,0
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,12857600,59.07852185750828,58.7347600929586,58.36209376412397,-0.2756121962156115,52.107032523891206,0,0,0
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,8847100,59.095849995193014,58.75212565961808,58.38117739611574,-0.2055304446788071,53.865394319622794,0,0,0
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,11109000,59.11012013234828,58.76961692988589,58.397285083716575,-0.14588779718123135,54.20488227428291,0,0,0
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,10182800,59.12554182105538,58.78464560500441,58.41432702925523,-0.11584423003610311,51.100125417111705,0,0,0
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,11482300,59.137824993088174,58.79584315965523,58.42632376460478,-0.12050124487291214,46.487158186,0,0,0
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,15367500,59.15635409763456,58.814790001478954,58.44068869164239,-0.059756653607571764,55.68561436679106,0,0,0
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,13408900,59.17390279486153,58.821906506730876,58.450632074080865,-0.10481724144116811,43.70386000004285,0,0,0
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,16719600,59.176053009735035,58.827260676916154,58.44953125894163,-0.15248772981421865,42.2803570495244,0,0,0
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,14283600,59.18474899209648,58.83335757193897,58.45610309328402,-0.18171704299178515,43.21764202779024,0,0,0
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,15566400,59.189676865858466,58.82556296164167,58.45166423983376,-0.3134297947354341,33.14601885318039,0,0,0
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,13924600,59.18351092385812,58.82023398605845,58.44368749641132,-0.3939062635487929,35.9227057947952,0,0,0
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,10271900,59.183575478115344,58.8233162455814,58.443451781710166,-0.3854601085545468,44.59611146364663,1,0,0
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,10283700,59.18841550488977,58.8294523886772,58.44958660351694,-0.34972089288998376,47.424459397960554,0,0,0
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,9418100,59.19798352499911,58.840502600000896,58.460436497168786,-0.27784861972954644,51.70674364769054,0,0,0
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,8270200,59.20835186483461,58.85442796396573,58.473466984338884,-0.19444020079148316,54.12133091913866,0,0,0
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,22488200,59.219711532588704,58.85279185115721,58.47134291804231,-0.2505228487632394,42.34202703841117,1,0,0
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,20938000,59.21613231943211,58.84659491275998,58.46784695798104,-0.3283023677444774,39.58826313099314,0,0,0
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,19460100,59.212290225020396,58.84463875965669,58.46269425952291,-0.351994968048956,43.21933300101331,1,0,0
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,9138900,59.20828735087384,58.84130900405347,58.46087639404803,-0.3777145547532683,42.30649924558317,1,0,0
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,12427300,59.20382676351721,58.83204224627595,58.45440002568229,-0.44142391486741417,38.54880527921075,0,0,0
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,13642800,59.19761955025888,58.82595228582249,58.44749055598926,-0.46157872945365597,41.442768505849706,0,0,0
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,16748600,59.18928503344388,58.81862937902413,58.44244088505115,-0.4824798377175554,40.57971123431837,0,0,0
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,15704300,59.17993891370812,58.81247387040637,58.436048430842284,-0.4845820266972112,41.686320142565165,0,0,0
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,18520900,59.17506388597678,58.8042900675015,58.43151063095566,-0.4974588022751334,40.14907906253898,0,0,0
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,19384900,59.167351822692225,58.787530951724214,58.415873715327756,-0.5712803264321806,34.476736199773725,0,0,0
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,16803600,59.15444283870409,58.77113760284784,58.4007904099601,-0.6210119076859613,34.705122470425984,0,0,0
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,25907200,59.136786701683306,58.73421087419553,58.36725019472962,-0.8188241061818431,24.960977638570284,0,1,0
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,45828300,59.08746544400661,58.6886963366156,58.30568551921167,-1.0362688380514982,22.073101761840206,0,1,0
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,30736200,59.072067787006816,58.67507746455797,58.27159910676295,-0.9427424283204786,45.78874438893548,0,0,0
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,27500200,59.061897950688945,58.64547471130804,58.2412349486927,-0.9879539317491393,39.20203543208737,0,0,0
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,17626400,59.05381936411492,58.64024609658741,58.22002863686841,-0.8190690285736864,50.62762781364039,0,0,0
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,21249900,59.03855748444973,58.62551727818766,58.20281443827735,-0.7539988003049984,46.86510015970292,0,0,0
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,22510800,59.02036287350469,58.60804943394584,58.17194064758923,-0.7175592494778087,45.75878257185134,0,0,0
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,31862200,59.006030922833546,58.58040716924045,58.130528286135934,-0.763795162149755,41.935555356545834,0,0,0
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,34330900,58.98497588270235,58.559905609922275,58.08863246407434,-0.736273036190596,45.206587256776544,0,0,0
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,21147400,58.95059800107643,58.52279213948578,58.04984008758314,-0.841134246345355,39.35824199866786,0,0,0
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,45610600,58.90133831947368,58.44992854369925,57.97720486283107,-1.2032776244490648,30.2930120800603,0,0,0
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,45744000,58.85625036536832,58.40734217181115,57.91225755835454,-1.2363727558238793,42.053027315855765,0,0,0
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,36990400,58.79996927479689,58.3335377887928,57.82377738819941,-1.501887205505298,35.204660925977386,0,0,0
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,33898000,58.76693475009479,58.293502600578854,57.760754744321474,-1.4279525427853343,45.23252672755561,0,0,0
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,38417400,58.73870654666276,58.25396525823304,57.69228953361296,-1.352955974631307,45.26000207933795,0,0,0
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,33024900,58.70070944837702,58.20785614055793,57.643411018644635,-1.334620194635356,43.61044564165948,0,0,0
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,46013800,58.64438399033872,58.14409637037387,57.574421845170285,-1.4502303689306615,39.57213623852775,0,0,0
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,39225100,58.59090753727827,58.06614517637305,57.490397757836405,-1.6431415274521157,36.58527909176388,0,0,0
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,40626900,58.52492834869314,57.98578553957796,57.40770723591938,-1.8010845301263956,35.95756222427093,0,0,0
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,38551300,58.45910816460079,57.905727958355385,57.32245641916982,-1.9082927154943121,35.85404153056725,0,0,0
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,32610900,58.41374391943938,57.86228788827749,57.2447205177008,-1.6833611372244732,47.55963832930402,0,0,0
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,25363600,58.368234031212005,57.81161836160571,57.187957138574696,-1.549373627948917,45.641173024341455,0,0,0
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,20660200,58.33501776004867,57.781353506841114,57.14568889467554,-1.2671968200783397,51.152788129216646,0,0,0
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,21251800,58.29725639841164,57.741041527093806,57.109910888132106,-1.114640171047121,48.40437609617025,0,0,0
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,18672600,58.24902499905371,57.69307094641571,57.06065804195579,-1.04702877299691,46.31705075466673,0,0,0
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,20159400,58.22167151647606,57.668761782769785,57.021149008230736,-0.7962558361726124,52.643246575727844,0,0,0
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,17612500,58.19200315987895,57.63922187212471,56.99387388157468,-0.6345817554498865,51.11208723453877,0,0,0
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,20284400,58.179545403329996,57.62987638845122,56.9738353309345,-0.3411381679269567,56.11110791184104,0,0,0
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,21786000,58.17656486268109,57.623409952170476,56.968225027615865,-0.08500852387901858,56.77746118600605,1,0,0
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,18234200,58.17500700790579,57.62516705948281,56.96476009133993,0.18204468883829605,58.75256141295397,-1,0,0
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,19689500,58.1742606543358,57.623324587514915,56.96391671797451,0.3604818331461672,57.51005992986654,-1,0,0
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,12977700,58.16854660279137,57.61383875250427,56.95790760247578,0.4347504215641109,54.83871593067779,0,0,0
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,16765600,58.17084963685195,57.61907418172959,56.957928413241916,0.6052486959469192,58.77559263445708,-1,0,0
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,18372800,58.16924912625176,57.61221772524647,56.9554614547467,0.6354084005231329,54.55951983598785,0,0,0
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,17825800,58.167565055343786,57.61269316924812,56.9544120718549,0.7100302590387528,56.58297406408257,-1,0,0
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,15054300,58.17266391355107,57.62112407387722,56.96222888386099,0.824220768136577,58.75076805358495,0,0,0
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,14002200,58.18000058950989,57.6261875265562,56.972156945558616,0.8779688093654912,57.475943309526755,-1,0,0
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,14234500,58.178607557927975,57.61816575708623,56.969647933371,0.8055722214690277,52.596822731683844,0,0,0
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,12701100,58.18250200705132,57.621865617000466,56.97223849664329,0.8330044294023224,56.175114610104636,-1,0,0
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,15684400,58.18725322934347,57.62154854770283,56.97719135956926,0.8130950184035726,54.65608389494469,-1,0,0
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,15371500,58.1852905273447,57.62461771941898,56.97572678714623,0.8153529562217798,55.75136258313174,-1,0,0
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,16050100,58.18633242175448,57.62646233289034,56.97795836899492,0.7982576598751905,55.244167543157886,-1,0,0
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,13392600,58.188259472962045,57.62848760152879,56.98434683230725,0.7773624338995972,55.317131402423634,-1,0,0
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,17818100,58.19235637844621,57.63337826153233,56.99146776694041,0.7752663710630117,56.4263583675174,-1,0,0
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,17532400,58.190044365570856,57.63155360980504,56.99364220791088,0.7113420648100686,53.14391273666315,-1,0,0
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,13857400,58.18606383372963,57.623577970215486,56.989028840461984,0.6036938523554412,50.23187551885028,0,0,0
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,11833600,58.17456069885965,57.60981104193938,56.97719770012963,0.4654088435038659,47.56107807885325,0,0,0
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,10902400,58.16227649913676,57.598867631786085,56.96747433992933,0.3733002771154261,48.90005446696921,0,0,0
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,12460400,58.14732847275144,57.579376405496156,56.95327062426364,0.22747968749133918,44.91987427190484,0,0,0
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,14083100,58.12745457278256,57.5594821311236,56.935626143476696,0.10585429564742554,44.64996731464356,0,0,0
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,11097900,58.116534614638425,57.55391514474426,56.92661492592267,0.12263363693176643,52.000974638342655,-1,0,0
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,12636800,58.104529293571495,57.54243341719336,56.91978295331117,0.08651918402599534,49.0374798915992,0,0,0
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,13117700,58.09105139015287,57.521712677564295,56.90515825489951,-0.017747538608098523,44.736041113270026,0,0,0
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,20604500,58.06576728912707,57.49512845663451,56.881823360555146,-0.14789675701204885,42.15205415225001,0,0,0
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,15859200,58.03456562759522,57.46940578390593,56.85165594874983,-0.24339365040489724,42.50384712494254,0,0,0
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,10174000,58.00198286833092,57.44194900082699,56.8253708058217,-0.33139391377731187,41.59580929613098,0,0,0
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,15735900,57.98405269812802,57.42481519206954,56.807605931291405,-0.3159934492697616,47.6751817655886,0,0,0
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,18467100,57.959833260704464,57.39451853411975,56.782853630431035,-0.40722109239172255,41.50271835621635,0,0,0
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,21405400,57.92938717379078,57.36332927827311,56.75566104940247,-0.4836279140249644,40.990889775053766,0,0,0
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,18201000,57.896656947082896,57.32956481998883,56.72684850772037,-0.5611130511083928,39.716204746582505,0,0,0
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,19960000,57.8607698223908,57.29742983147273,56.696432086439025,-0.6050561775978665,40.607804870788655,0,0,0
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,20830500,57.834792013212784,57.26760465142883,56.6713929642374,-0.616634849141775,42.028389332701,0,0,0
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,17063800,57.80877419438184,57.24643444981908,56.649090549719375,-0.5516707209524441,47.68782181008066,0,0,0
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,15427900,57.78868689807483,57.231246059479616,56.63427372681085,-0.4482181015638247,51.228286085546834,0,0,0
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,34227800,57.78869997287535,57.23272620881927,56.61691776325699,-0.22963594069298665,59.64621181704485,1,0,0
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,18156100,57.77985720225847,57.218271209520545,56.6082917158614,-0.1834006873729308,50.58376514917411,0,0,0
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,17300400,57.766724285663585,57.21012922261864,56.59766195665409,-0.0956275411712113,53.53016332055355,0,0,0
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,16086700,57.75889617876381,57.20634686051353,56.59470013854868,0.008532384512776048,55.51137378386508,-1,0,0
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,16147300,57.75502655441676,57.20648272479402,56.593857334399274,0.12115299116577916,57.28993786370945,-1,0,0
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,17105600,57.758658120361716,57.211791371099224,56.598694593072466,0.24948936632900853,59.60858202617862,-1,0,0
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,14963000,57.76304958944209,57.22052976693493,56.60537425341765,0.37511473094428993,61.13783048140434,0,0,0
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,14530800,57.76670084793635,57.226892660899274,56.612982459173544,0.4509168083312005,59.542461158398964,0,0,0
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,13649100,57.771310785193066,57.23508277608496,56.62379856169858,0.5203238328210276,60.460354373637294,0,0,0
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,23412500,57.7729892711783,57.22727101476013,56.62157172552127,0.44113773347067564,50.14322744521063,0,0,0
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,17129000,57.76340730204509,57.22033298256646,56.61329738910342,0.38045173974639823,50.597152754156184,0,0,0
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,14826800,57.75123410416929,57.209682918320816,56.600030736269524,0.2982569296926485,48.34549603627665,0,0,0
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,15021300,57.746943214524066,57.20680048300365,56.59644835758492,0.29188458075335433,52.917711833927875,-1,0,0
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,10652100,57.74120246780189,57.20126019487305,56.59558815822122,0.26202748591808955,51.206141339265386,-1,0,0
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,9019500,57.73342929980856,57.198163072433005,56.59334348930245,0.2547942356678803,52.67152040284604,-1,0,0
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,28868200,57.73080812489209,57.187833090094486,56.587439573986,0.1879899395308513,47.95404187849716,0,0,0
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,12333900,57.716173201475584,57.17263076927178,56.57771381315382,0.09362201589608077,44.982320859823346,0,0,0
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,20716400,57.69760429871584,57.150415524072145,56.56111964434047,-0.03881587938265341,41.03845834144752,0,0,0
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,24794600,57.66638436910962,57.11837159154581,56.530262723346766,-0.22270508361926744,36.238648778496795,0,0,0
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,17122500,57.633783523542846,57.09012907600104,56.49851881717006,-0.33631976611270886,38.905302771455325,0,0,0
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,30211900,57.598223502147306,57.05102331253249,56.462215132164594,-0.5108460587452441,34.00435732497735,0,0,0
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,15930300,57.569484950727656,57.02753052958897,56.43084982113103,-0.5197103904223184,44.32264884294245,0,0,0
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,17414800,57.54680351754158,57.00864963942505,56.41024435634715,-0.4856328442403566,46.89413224872762,0,0,0
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,12831600,57.524745789317834,56.98537947553968,56.39203298793628,-0.4900950225872478,44.57621201364961,0,0,0
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,15814500,57.503703541139664,56.96353491275349,56.375594865454,-0.4784330341278391,45.33531747134868,0,0,0
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,11231100,57.48306967809525,56.946385328332724,56.361011830448604,-0.427946423514868,48.20041204172019,0,0,0
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,13319700,57.46164611742818,56.927416329200334,56.345479366832805,-0.39946898120626173,47.0208370059761,0,0,0
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,15320800,57.44153022199814,56.91201916242337,56.33030046462376,-0.34548272242519573,49.29267653673055,0,0,0
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,17618400,57.41375381706163,56.88244681878442,56.30462583313497,-0.41412066061574393,41.22882820399332,0,0,0
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,15652200,57.385557279887436,56.858641394502655,56.28010219452256,-0.4193026119283303,44.93417334898108,0,0,0
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,15285100,57.35953183887128,56.834674821054264,56.258807639250186,-0.4217751241733865,44.71337729487471,0,0,0
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,15683600,57.342521587000704,56.82079744598615,56.23901851306624,-0.33993153495728734,51.11564004992658,0,0,0
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,13903600,57.32637710574401,56.803277087053864,56.22688898017766,-0.30224837234032265,48.78061477473063,0,0,0
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,13477400,57.311487799528194,56.79309521334484,56.21229305322598,-0.21184441058194636,53.14781211150039,0,0,0
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,13506300,57.304408303753,56.78818878572012,56.20908615110083,-0.09711939649857726,56.0616769961333,1,0,0
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,10572900,57.29421517415642,56.77905256826902,56.20362260579049,-0.0404303711025662,53.11966408231258,0,0,0
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,12619700,57.2863125356076,56.76970876313787,56.199606452867805,0.0020517874387522284,52.911049640873955,0,0,0
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,11223500,57.27301590105369,56.759562407285756,56.19135165166399,0.02813264834087903,52.248094938322964,0,0,0
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,16718700,57.26124460007393,56.75051201989108,56.18347752105917,0.05622285754346734,52.953437652426985,0,0,0
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,17981700,57.26431679007145,56.751501934858545,56.18304490283617,0.15736221965326536,59.410237224640575,-1,0,0
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,12306700,57.26497037256879,56.75268100945582,56.186298170683905,0.23640463708620985,59.52986957447506,-1,0,0
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,13454700,57.269299033169496,56.75991800978199,56.1940962109826,0.3442994044239853,63.10186994020032,0,0,0
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,9341800,57.27348509877685,56.766784504838284,56.20370719243961,0.42251563684529714,62.80827285583891,0,0,0
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,12635800,57.27534095933104,56.77209012406438,56.213023532710345,0.4670152341212841,61.27310394149554,0,0,0
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,16202900,57.27757637267103,56.779133998872055,56.21737157244336,0.5109164787347638,62.458896178026194,0,0,0
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,13493400,57.283471124504004,56.78371974692772,56.22635293920397,0.5203445020060542,59.82849025065424,-1,0,0
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,11601000,57.29199379380892,56.79492651409672,56.2358419677211,0.5752484254306935,64.34312547396891,0,0,0
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,9809300,57.300929165280564,56.802340189732845,56.2475251307031,0.5821931979300601,60.31205686984579,0,0,0
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,10369900,57.30738758913787,56.81256567870122,56.25949006236715,0.6041335548542008,62.30539430585894,0,0,0
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,12783900,57.31975188414207,56.82965456527431,56.27332599732747,0.6702787927046288,66.65840792739776,0,0,0
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,12114500,57.33796332336333,56.85115055645036,56.29518346223668,0.7511588679604912,69.17741285017333,0,0,0
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,12833100,57.36057065955227,56.867656504361626,56.314634373060194,0.7676753671894971,63.763822195119054,0,0,0
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,10802100,57.376584893991584,56.88489373789157,56.336578314201525,0.7790467064820348,64.32750940978273,0,0,0
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,7428600,57.38875816344561,56.901163456497265,56.3550203073608,0.7726962421558525,63.38367913741069,0,0,0
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,8715900,57.40419339193579,56.91995785907468,56.37387582669054,0.780453650016419,65.23754201591225,0,0,0
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,8371900,57.41937555027649,56.93846572892763,56.39552879594795,0.7768394413188062,65.10603857319278,0,0,0
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,10130600,57.439779785803125,56.960769555556965,56.41925486543401,0.797063878833022,67.89336533991724,0,0,0
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,10816300,57.459682460837016,56.9815579105968,56.44423740712298,0.7934554312371631,66.04682206369232,0,0,0
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,8061500,57.475904527421605,57.00124389242641,56.46558828021219,0.7744065734415173,64.73417852901946,0,0,0
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,11059300,57.491467675561964,57.02103252711338,56.48622920195662,0.7530504778411355,64.98401821671955,0,0,0
